Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Bert Wilson,L,L,478,37,44,81,-45,646,0.17,33,76,3,4,1,1,0,6,367,10.1,--,--
Jason Ward,R,R,336,36,45,81,-29,171,0.24,28,66,4,7,4,8,0,3,413,8.7,12:13,43.2
Toby Petersen,L,C,398,33,48,81,-40,50,0.2,26,70,1,5,6,6,0,2,531,6.2,11:15,44.9
Paul Mulvey,L,L,225,30,51,81,-40,613,0.36,26,74,4,7,0,0,0,4,348,8.6,--,--
Barry Dean,L,L,165,25,56,81,-14,146,0.49,23,69,2,11,0,1,0,3,260,9.6,--,--
Milan Jurcina,R,D,430,22,59,81,-28,280,0.19,15,66,6,13,1,2,0,3,540,4.1,17:01,0
Slava Voynov,R,D,190,18,63,81,23,72,0.43,13,52,5,28,0,1,0,4,313,5.8,21:15,100
Alexei Emelin,L,D,456,15,66,81,-9,363,0.18,13,76,1,3,1,2,0,0,408,3.7,19:14,100
Sheldon Kannegiesser,L,D,366,14,67,81,24,292,0.22,11,56,3,23,0,2,0,1,352,4,--,--
Mike Komisarek,R,D,551,14,67,81,-19,679,0.15,12,74,0,0,2,7,1,2,479,2.9,16:59,0
Mark Lofthouse,R,R,181,42,38,80,-25,73,0.44,40,71,2,9,0,0,0,1,295,14.2,--,--
Brent Hughes,L,L,357,41,39,80,-11,831,0.22,39,78,1,1,1,1,1,3,386,10.6,--,--
Doug Young,R,D,388,35,45,80,0,305,0.21,18,46,2,9,0,2,0,8,--,--,--,--
B.J. Crombeen,R,R,445,34,46,80,-37,850,0.18,31,73,0,2,3,5,0,5,569,6,11:13,31.1
Paul Andrea,L,R,150,31,49,80,-37,10,0.53,18,38,13,42,0,0,0,5,257,12.1,--,--
Paul Di Pietro,R,C,192,31,49,80,0,96,0.42,28,67,3,13,0,0,0,1,278,11.2,--,--
Jakob Chychrun,L,D,234,28,52,80,-20,129,0.34,17,58,11,22,0,0,0,3,454,6.2,19:48,--
Hy Buller,L,D,188,22,58,80,0,215,0.43,17,46,5,34,0,0,0,1,--,--,--,--
Brad Werenka,L,D,320,19,61,80,44,299,0.25,15,61,3,13,1,6,0,6,280,6.8,--,--
Glen Featherstone,L,D,384,19,61,80,16,939,0.21,17,67,2,12,0,1,0,3,349,5.4,--,--
Matt Greene,R,D,615,17,63,80,-10,663,0.13,17,76,0,2,0,2,0,4,476,3.6,16:45,50
Bruce Affleck,L,D,280,14,66,80,-82,86,0.29,10,59,4,18,0,3,0,2,368,3.8,--,--
Terry Murray,--,D,303,4,76,80,-20,199,0.26,4,71,0,8,0,1,0,0,276,1.4,--,--
Sandy Moger,R,R,236,41,38,79,-27,212,0.33,31,62,10,17,0,0,0,10,306,13.4,--,33.3
Evgeny Davydov,R,R,155,40,39,79,-2,120,0.51,30,60,10,19,0,0,0,2,276,14.5,--,--
Oscar Lindberg,L,L,252,39,40,79,7,117,0.31,38,74,1,5,0,0,0,3,374,10.4,11:47,50.1
David Steckel,L,C,425,33,46,79,-14,129,0.19,26,70,2,2,5,7,0,4,458,7.2,12:28,58.4
Eric Boulton,L,L,654,31,48,79,-38,"1,421",0.12,30,78,1,1,0,0,0,2,452,6.9,6:44,29
Alex Hicks,L,L,258,25,54,79,8,247,0.31,25,75,0,1,0,3,2,6,296,8.4,--,46.5
Christian Backman,L,D,302,23,56,79,1,182,0.26,16,54,7,25,0,0,2,2,351,6.5,20:03,0
Niclas Wallin,L,D,614,21,58,79,-61,460,0.13,21,75,0,3,0,1,1,3,586,3.6,16:35,0
Pat Ribble,L,D,349,19,60,79,-14,365,0.23,15,70,4,8,0,1,0,2,416,4.6,--,--
Barry Long,L,D,280,11,68,79,-57,250,0.28,10,69,1,7,0,3,0,0,407,2.7,--,--
George Patterson,R,L,270,51,27,78,0,220,0.29,3,5,0,0,0,0,2,9,--,--,--,--
Leo Gravelle,R,R,223,44,34,78,0,38,0.35,42,71,2,7,0,0,0,1,--,--,--,--
Mike Hartman,L,L,397,43,35,78,-34,"1,388",0.2,38,72,5,6,0,0,1,6,481,8.9,--,--
Bert McCaffrey,R,R,261,43,35,78,0,204,0.3,--,--,--,--,--,--,0,6,--,--,--,--
Blair Betts,L,C,477,41,37,78,-18,118,0.16,32,66,3,4,6,8,0,7,537,7.6,12:01,51.3
Marc Chouinard,R,C,320,37,41,78,-9,123,0.24,23,55,10,17,4,6,1,6,315,11.8,11:55,54
Blair Stewart,--,L,229,34,44,78,-72,326,0.34,33,72,0,5,1,1,0,2,299,11.4,--,--
Gus Giesebrecht,L,C,135,27,51,78,0,13,0.58,21,66,6,12,0,0,0,7,--,--,--,--
Bill Brydge,R,D,368,26,52,78,0,516,0.21,7,17,1,3,0,1,0,4,--,--,--,--
John McIntyre,L,C,351,24,54,78,-32,516,0.22,22,63,0,3,2,12,0,2,189,12.7,--,--
Greg Theberge,L,D,153,15,63,78,-19,73,0.51,4,28,11,50,0,0,0,1,327,4.6,--,--
Louis Berlinquette,L,L,193,45,32,77,0,132,0.4,--,--,--,--,--,--,0,7,--,--,--,--
George Owen,L,D,183,44,33,77,0,151,0.42,--,--,--,--,--,--,0,6,--,--,--,--
Warren Rychel,L,L,406,38,39,77,-35,"1,422",0.19,35,72,2,4,1,1,1,6,401,9.5,--,53.3
Randy Rota,L,C,212,38,39,77,-83,60,0.36,33,68,5,9,0,0,0,2,425,8.9,--,--
Ivan Barbashev,L,C,232,37,40,77,4,46,0.33,33,72,0,0,4,5,0,5,200,18.5,12:17,43.5
Dan Frawley,R,R,273,37,40,77,-30,674,0.28,30,65,5,10,2,2,1,5,316,11.7,--,--
Austin Watson,R,L,306,36,41,77,12,358,0.25,31,68,1,1,4,8,0,5,359,10,12:04,48.2
Jeff Hamilton,R,C,157,32,45,77,-10,44,0.49,21,42,11,35,0,0,1,6,314,10.2,11:56,41.1
Mike Bloom,L,L,201,30,47,77,-82,215,0.38,28,69,2,8,0,0,0,2,278,10.8,--,--
Stewart Evans,L,D,367,28,49,77,0,427,0.21,21,46,4,17,0,1,1,8,--,--,--,--
Hank Ciesla,L,C,271,26,51,77,0,85,0.28,23,69,3,8,0,0,0,6,--,--,--,--
Ric Jackman,R,D,231,19,58,77,-54,166,0.33,7,35,12,40,0,2,1,4,312,6.1,15:34,--
Denis Gauthier,L,D,554,17,60,77,-5,748,0.14,16,64,0,4,1,9,0,3,436,3.9,17:08,--
Pavel Trnka,L,D,411,14,63,77,-12,323,0.19,10,57,4,18,0,2,0,0,411,3.4,17:29,--
Todd Simpson,L,D,580,14,63,77,13,"1,357",0.13,14,75,0,0,0,2,0,2,477,2.9,--,16.7
Rich Pilon,L,D,631,8,69,77,-48,"1,745",0.12,8,74,0,3,0,0,0,0,294,2.7,--,--
Brendan Perlini,L,L,239,46,30,76,-41,86,0.32,36,56,10,20,0,0,0,3,386,11.9,13:07,35
Mike Byers,R,R,166,42,34,76,-38,39,0.46,34,60,8,16,0,0,0,7,328,12.8,--,--
Drake Caggiula,L,C,222,41,35,76,-18,113,0.34,33,63,6,9,2,4,0,5,349,11.8,13:22,37.6
Josh Green,L,C,341,36,40,76,-16,206,0.22,31,65,5,10,0,1,0,7,474,7.6,11:01,39.9
Todd Ewen,R,R,518,36,40,76,-9,"1,914",0.15,36,74,0,2,0,0,0,6,338,10.7,--,--
Raimo Summanen,L,R,151,36,40,76,6,35,0.5,34,69,2,7,0,0,0,4,175,20.6,--,--
Brandon Tanev,L,L,263,35,41,76,15,103,0.29,28,66,0,1,7,9,2,6,359,9.8,13:15,37.1
Dan Fritsche,R,C,256,34,42,76,-19,103,0.3,24,62,7,11,3,3,0,8,356,9.6,11:38,46.9
Eric Boguniecki,R,C,178,34,42,76,14,105,0.43,26,58,7,17,1,1,2,7,223,15.3,12:33,44.1
Mike Gillis,L,L,246,33,43,76,-55,186,0.31,31,69,2,7,0,0,0,3,341,9.7,--,--
Mikko Eloranta,L,L,264,32,44,76,-24,186,0.29,27,68,4,7,1,1,0,5,380,8.4,11:52,30.2
Alan May,R,L,393,31,45,76,-18,"1,348",0.19,30,73,1,3,0,0,0,6,325,9.5,--,--
Lance Bouma,L,L,357,30,46,76,-7,210,0.21,29,70,0,2,1,4,0,6,379,7.9,11:51,35.1
Stacy Roest,R,C,244,28,48,76,-8,54,0.31,21,64,3,8,4,4,0,5,331,8.5,12:08,56.2
Kevin Connauton,L,D,314,27,49,76,4,177,0.24,27,66,0,8,0,2,1,7,463,5.8,16:05,--
Brett Lebda,L,D,397,20,56,76,16,229,0.19,18,69,2,7,0,0,1,5,467,4.3,14:43,16.7
Nikita Nikitin,L,D,259,17,59,76,-15,85,0.29,11,57,6,18,0,1,1,5,396,4.3,19:21,--
Bruce Bell,L,D,209,12,64,76,27,113,0.36,7,45,5,31,0,0,0,2,275,4.4,--,--
Jeff Schultz,L,D,409,11,65,76,78,137,0.19,10,73,0,0,1,3,0,1,217,5.1,18:20,100
Matt Halischuk,R,R,280,33,42,75,13,57,0.27,33,75,0,0,0,0,0,6,352,9.4,10:48,34.6
Tom Webster,R,R,102,33,42,75,-52,61,0.74,25,50,8,25,0,0,0,5,214,15.4,--,--
Tim Jackman,R,R,483,32,43,75,-66,806,0.16,30,70,1,4,1,1,0,2,589,5.4,9:05,46
Ivan Novoseltsev,L,R,234,31,44,75,-47,112,0.32,26,60,4,13,1,2,0,5,314,9.9,13:23,40.3
Harry York,L,C,244,29,46,75,-7,99,0.31,22,62,5,9,2,4,1,3,240,12.1,--,42.7
Cory Conacher,L,C,193,28,47,75,-1,118,0.39,24,68,4,7,0,0,2,7,257,10.9,12:33,38
Eric Messier,L,L,406,25,50,75,-1,146,0.18,22,65,2,8,1,2,0,6,344,7.3,--,21.1
Jay Harrison,L,D,372,23,52,75,-27,360,0.2,19,61,4,14,0,0,2,5,430,5.3,17:11,--
Nikita Zadorov,L,D,356,22,53,75,-10,383,0.21,20,67,2,8,0,0,1,2,394,5.6,18:09,100
Craig Levie,R,D,183,22,53,75,4,177,0.41,20,50,2,24,0,1,0,4,267,8.2,--,--
Joel Bouchard,L,D,364,22,53,75,-43,264,0.21,19,59,1,12,2,4,1,3,403,5.5,--,--
Robert Thomas,R,C,136,19,56,75,7,32,0.55,15,61,4,14,0,0,0,2,167,11.4,13:48,43.4
Craig Norwich,R,D,104,17,58,75,-5,60,0.72,6,34,11,41,0,0,0,1,305,5.6,--,--
Nikita Zaitsev,R,D,281,13,62,75,-20,109,0.27,12,62,1,12,0,1,0,1,295,4.4,21:39,--
Noel Picard,R,D,336,12,63,75,5,614,0.22,11,56,1,17,0,2,0,3,528,2.3,--,--
Troy Stecher,R,D,286,11,64,75,-4,124,0.26,9,62,1,11,1,2,0,0,410,2.7,18:34,0
Shaone Morrisonn,L,D,480,11,64,75,34,455,0.16,11,70,0,0,0,5,2,4,293,3.8,18:48,14.3
Leo Reise Sr.,R,D,223,39,35,74,0,204,0.33,--,--,--,--,--,--,1,5,--,--,--,--
Gene Ubriaco,L,L,177,39,35,74,-18,50,0.42,31,55,8,19,0,0,0,5,278,14,--,--
Shane Willis,R,R,174,31,43,74,-16,77,0.43,20,50,11,24,0,0,1,6,356,8.7,13:34,23.5
Dan Hodgson,R,C,114,29,45,74,-9,64,0.65,22,47,7,27,0,0,0,2,141,20.6,--,--
John McCormack,L,C,311,25,49,74,0,35,0.24,22,68,0,2,3,4,0,5,--,--,--,--
Dean Hopkins,R,R,223,23,51,74,-34,306,0.33,20,68,3,6,0,0,0,3,228,10.1,--,--
Polly Drouin,L,L,157,23,51,74,0,80,0.47,18,64,5,10,0,0,2,4,--,--,--,--
Bryan Fogarty,L,D,156,22,52,74,-83,119,0.47,14,38,8,35,0,1,0,2,304,7.2,--,--
Jake McCabe,L,D,340,17,57,74,-30,194,0.22,13,67,2,5,2,2,0,2,336,5.1,19:16,0
Patrick Wiercioch,L,D,268,16,58,74,-5,138,0.28,9,44,7,30,0,0,1,2,379,4.2,16:48,0
Jakub Kindl,L,D,331,16,58,74,14,181,0.22,13,55,3,19,0,0,1,3,459,3.5,15:36,0
Mike Kitchen,L,D,474,12,62,74,-139,370,0.16,11,69,0,3,1,2,0,1,323,3.7,--,--
Howie Young,R,D,336,12,62,74,-25,851,0.22,12,66,0,7,0,1,0,2,477,2.5,--,--
Larry Melnyk,L,D,432,11,63,74,-34,686,0.17,10,69,0,4,1,1,0,2,314,3.5,--,--
Tyler Pitlick,R,C,248,41,32,73,13,62,0.29,40,71,1,1,0,1,0,6,361,11.4,12:28,35.6
Frank Fredrickson,L,C,161,39,34,73,0,211,0.45,--,--,--,--,--,--,0,9,--,--,--,--
Jimmy Peters,L,C,309,37,36,73,-38,46,0.24,27,56,6,12,4,5,0,4,333,11.1,--,--
Andy Spruce,L,L,172,31,42,73,-45,111,0.42,26,61,5,12,0,0,0,1,229,13.5,--,--
Marty Murray,L,C,261,31,42,73,5,41,0.28,25,59,4,10,2,4,1,2,306,10.1,--,51.8
Hector Marini,R,R,154,27,46,73,-9,248,0.47,20,59,7,14,0,0,0,4,164,16.5,--,--
Barclay Goodrow,L,C,276,26,47,73,-3,252,0.26,24,66,0,2,2,5,0,8,321,8.1,12:13,52.4
Pete Langelle,L,C,137,22,51,73,0,11,0.53,20,67,0,2,2,4,0,3,--,--,--,--
Freddy Meyer,L,D,281,20,53,73,-20,155,0.26,17,50,3,22,0,1,0,3,264,7.6,17:53,--
Erik Gudbranson,R,D,518,20,53,73,-90,581,0.14,20,64,0,7,0,2,0,2,665,3,18:13,--
Uli Hiemer,L,D,143,19,54,73,-19,176,0.51,8,37,11,36,0,0,0,2,266,7.1,--,--
Adam McQuaid,R,D,512,16,57,73,62,694,0.14,16,70,0,0,0,3,0,4,403,4,16:15,0
Steve Durbano,L,D,220,13,60,73,-22,"1,127",0.33,9,50,4,23,0,0,0,0,333,3.9,--,--
Peter Popovic,L,D,485,10,63,73,-1,291,0.15,9,63,1,9,0,1,0,0,383,2.6,--,0
Larry Johnston,R,D,320,9,64,73,-113,580,0.23,8,63,1,7,0,3,0,2,273,3.3,--,--
Tyson Jost,L,C,208,32,40,72,-6,62,0.35,22,54,10,18,0,0,0,4,351,9.1,13:31,36
Mathieu Darche,L,L,250,30,42,72,-20,58,0.29,24,58,3,9,3,5,0,4,358,8.4,12:09,43.5
Alain Lemieux,L,C,119,28,44,72,-15,38,0.61,24,57,4,15,0,0,0,4,152,18.4,--,--
Evan Rodrigues,R,C,199,27,45,72,-30,57,0.36,22,57,5,12,0,3,0,2,393,6.9,13:52,44.7
Christoph Schubert,L,D,315,25,47,72,27,263,0.23,21,59,3,12,1,1,0,1,436,5.7,12:52,10
J.T. Brown,R,R,365,23,49,72,-5,221,0.2,22,66,0,2,1,4,0,2,503,4.6,11:12,40.3
Joel Edmundson,L,D,337,20,52,72,25,320,0.21,20,72,0,0,0,0,0,2,494,4,18:15,0
Jayson More,R,D,406,18,54,72,-78,702,0.18,15,61,1,7,2,4,1,2,410,4.4,--,--
Bob McGill,R,D,706,17,55,72,-100,"1,766",0.1,15,68,0,0,2,4,0,2,433,3.9,--,--
Adrian Plavsic,L,D,214,16,56,72,13,161,0.34,9,41,7,30,0,1,0,3,249,6.4,--,--
Bob Boughner,R,D,630,15,57,72,27,"1,382",0.11,14,64,1,4,0,4,0,4,388,3.9,--,50
Paul Laus,R,D,530,14,58,72,31,"1,702",0.14,13,65,0,4,1,3,0,1,360,3.9,--,0
Ladislav Smid,L,D,583,12,60,72,-68,472,0.12,12,66,0,4,0,2,0,0,365,3.3,18:23,--
Lukas Krajicek,L,D,328,11,61,72,-30,245,0.22,6,44,5,26,0,2,1,2,349,3.1,18:10,--
Paul Kruse,L,L,423,38,33,71,-18,"1,074",0.17,38,71,0,0,0,0,0,5,357,10.6,--,25
Phil Maloney,L,C,159,28,43,71,1,12,0.45,22,59,6,12,0,0,0,2,35,--,--,--
Lyndon Byers,R,R,279,28,43,71,-4,"1,081",0.25,28,71,0,0,0,0,0,2,238,11.8,--,--
Anthony Stewart,R,R,262,27,44,71,-16,123,0.27,21,57,6,13,0,1,1,3,306,8.8,9:50,28.2
Shane Churla,R,R,488,26,45,71,-52,"2,301",0.15,22,62,4,9,0,0,0,3,335,7.8,--,--
Andrew Ebbett,L,C,224,26,45,71,0,50,0.32,16,53,9,17,1,1,3,5,278,9.3,11:48,47
Ian Moran,R,D,489,21,50,71,-43,321,0.15,20,67,0,2,1,2,0,3,574,3.7,--,38.1
Lubomir Sekeras,L,D,213,18,53,71,-27,122,0.33,9,39,9,30,0,2,1,4,236,7.6,20:55,100
Roger Leger,R,D,187,18,53,71,0,71,0.38,9,44,7,25,2,2,0,5,--,--,--,--
Shane Hnidy,R,D,550,16,55,71,14,633,0.13,13,65,1,3,2,3,0,3,453,3.5,13:52,0
Jack Portland,L,D,388,15,56,71,0,325,0.18,13,63,2,6,0,2,1,3,--,--,--,--
Grant Clitsome,L,D,205,15,56,71,2,98,0.35,10,50,5,20,0,1,0,1,264,5.7,18:17,0
Jack Hillen,L,D,304,13,58,71,-8,157,0.23,12,62,1,6,0,3,0,2,324,4,17:02,100
Radoslav Suchy,L,D,451,13,58,71,23,104,0.16,9,56,4,12,0,3,1,2,281,4.6,17:52,66.7
Joe Micheletti,--,D,158,11,60,71,0,114,0.45,4,36,7,34,0,1,0,1,241,4.6,--,--
Bill Stewart,R,D,261,7,64,71,13,424,0.27,7,66,0,3,0,2,0,1,245,2.9,--,--
Kilby MacDonald,L,L,152,36,34,70,0,47,0.46,36,65,0,4,0,1,1,7,--,--,--,--
John Quilty,L,C,125,36,34,70,0,81,0.56,28,60,8,10,0,0,0,5,--,--,--,--
Brad Palmer,L,L,168,32,38,70,-25,58,0.42,25,55,7,15,0,0,0,3,362,8.8,--,--
Derek Grant,L,C,264,31,39,70,-18,85,0.27,23,58,5,5,3,7,0,6,331,9.4,11:25,52.5
Michel Picard,L,L,166,28,42,70,-9,103,0.42,23,56,5,14,0,0,0,3,236,11.9,--,100
Bruce Boudreau,L,C,141,28,42,70,-6,46,0.5,27,62,1,7,0,1,0,3,173,16.2,--,--
Steve Dubinsky,L,R,375,25,45,70,-26,164,0.19,21,60,0,1,4,9,0,1,425,5.9,--,55.6
Colin White,R,C,155,23,47,70,-35,71,0.45,17,58,6,12,0,0,1,3,231,10,15:35,46.6
Mark Smith,L,C,377,23,47,70,-10,457,0.19,18,59,4,9,1,2,0,2,343,6.7,9:13,54.1
Jesse Winchester,R,C,285,20,50,70,-10,159,0.25,17,66,1,2,2,2,0,3,463,4.3,10:57,54.8
Travis Sanheim,L,D,200,19,51,70,-6,74,0.35,17,61,2,9,0,0,1,2,303,6.3,18:47,--
Bob Turner,L,D,478,19,51,70,14,307,0.15,14,59,0,2,5,9,0,1,206,--,--,--
Charlie Bourgeois,R,D,290,16,54,70,43,788,0.24,15,65,1,3,0,2,1,2,228,7,--,--
Mattias Timander,L,D,419,13,57,70,-53,165,0.17,11,55,1,13,1,2,0,3,405,3.2,--,66.7
Al Arbour,L,D,626,12,58,70,62,611,0.11,11,65,1,1,0,4,0,1,180,--,--,--
Rob Zettler,L,D,569,5,65,70,-121,920,0.12,5,60,0,5,0,5,0,0,385,1.3,--,100
Amos Arbour,L,L,114,52,17,69,0,78,0.61,--,--,--,--,--,--,1,5,--,--,--,--
Pat Lundy,R,C,150,37,32,69,0,31,0.46,34,63,3,6,0,0,0,3,--,--,--,--
Jordan Weal,R,C,218,32,37,69,-20,56,0.32,24,54,8,15,0,0,1,5,316,10.1,13:10,52.7
Robin Burns,L,L,190,31,38,69,-89,139,0.36,22,51,9,18,0,0,0,1,311,10,--,--
Pat Hannigan,R,L,182,30,39,69,9,116,0.38,29,63,1,5,0,1,0,3,198,--,--,--
Gord Donnelly,R,D,554,28,41,69,-60,"2,069",0.12,26,65,2,3,0,1,0,1,340,8.2,--,--
Pat Peake,R,C,134,28,41,69,3,105,0.51,17,44,11,25,0,0,0,4,259,10.8,--,77.8
Dmitrij Jaskin,L,R,303,27,42,69,12,88,0.23,24,65,3,4,0,0,0,5,447,6,11:55,30.2
Tanner Glass,L,L,527,24,45,69,-55,658,0.13,23,68,1,1,0,0,0,2,413,5.8,10:16,38.5
Don Nachbaur,L,C,223,23,46,69,-17,465,0.31,21,64,2,5,0,0,0,1,220,10.4,--,--
Al Hangsleben,L,L,185,21,48,69,5,396,0.37,19,62,2,7,0,0,0,2,248,8.5,--,--
Larry Wilson,L,C,152,21,48,69,0,73,0.45,15,50,6,19,0,0,0,3,--,--,--,--
Mikhail Tatarinov,L,D,161,21,48,69,10,184,0.43,11,35,9,29,1,5,0,2,386,5.4,--,--
Tom Pederson,R,D,240,20,49,69,-36,142,0.29,13,36,7,32,0,1,2,4,428,4.7,--,--
Alexandre Picard,L,D,253,19,50,69,-31,86,0.27,8,43,11,26,0,0,0,4,291,6.5,17:48,--
Tapio Levo,L,D,107,16,53,69,-52,36,0.64,8,24,8,45,0,0,0,0,257,6.2,--,--
Trevor van Riemsdyk,R,D,364,15,54,69,10,102,0.19,15,66,0,2,0,1,0,5,450,3.3,17:02,--
Michal Sykora,L,D,267,15,54,69,-16,185,0.26,11,53,3,14,1,2,0,2,315,4.8,--,0
Brad Winchester,L,L,390,37,31,68,-42,552,0.17,28,54,9,14,0,0,0,4,434,8.5,9:11,46.3
Andre Roy,L,R,515,35,33,68,-17,"1,169",0.13,35,68,0,0,0,0,0,5,349,10,--,50
Garry Peters,L,C,311,34,34,68,-50,261,0.22,28,56,3,7,3,5,0,5,577,5.9,--,--
Gerry Heffernan,R,R,85,33,35,68,0,27,0.8,26,53,7,15,0,0,1,6,--,--,--,--
Joakim Nordstrom,L,C,400,31,37,68,-35,71,0.17,29,66,0,0,2,2,1,6,502,6.2,12:41,39.3
Brandon Bochenski,R,R,156,28,40,68,1,54,0.44,21,54,7,14,0,0,0,2,264,10.6,12:05,34.5
Justin Fontaine,R,R,197,27,41,68,22,58,0.35,26,63,1,4,0,1,0,4,237,11.4,12:02,50
Dominik Kahun,L,C,138,25,43,68,18,14,0.49,23,64,2,4,0,0,0,4,224,11.2,13:48,42.1
Miro Heiskanen,L,D,150,20,48,68,0,28,0.45,18,52,2,15,0,1,0,4,345,5.8,23:25,--
Alex Levinsky,R,D,367,19,49,68,0,307,0.19,12,45,1,7,0,0,0,1,--,--,--,--
Ed Hospodar,R,D,450,17,51,68,-45,"1,314",0.15,16,63,0,3,1,2,0,1,324,5.3,--,--
Vitaly Vishnevski,L,D,552,16,52,68,-27,494,0.12,14,60,1,2,1,6,0,0,456,3.5,16:44,100
Don Jackson,L,D,315,16,52,68,78,640,0.22,14,62,0,1,2,5,0,3,252,6.3,--,--
Bill Juzda,R,D,398,14,54,68,0,398,0.17,13,56,1,12,0,0,0,3,--,--,--,--
Kent Huskins,L,D,318,13,55,68,46,173,0.21,12,64,1,4,0,0,0,2,187,7,16:32,0
Ossi Vaananen,L,D,479,13,55,68,26,482,0.14,12,60,0,4,1,4,0,4,290,4.5,17:52,0
Bob McCord,R,D,316,10,58,68,-82,257,0.22,8,63,2,4,0,1,0,0,399,2.5,--,--
Andreas Johnsson,L,L,125,30,37,67,12,46,0.54,23,55,7,12,0,0,0,4,227,13.2,14:15,33.3
Bo Berglund,L,L,130,28,39,67,5,40,0.52,26,54,2,13,0,0,0,3,147,19.1,--,--
Bill Carse,L,C,124,27,40,67,0,38,0.54,23,56,4,11,0,0,0,4,--,--,--,--
Jack Roslovic,R,C,180,26,41,67,6,18,0.37,20,58,6,9,0,0,0,1,230,11.3,12:13,44.8
Kris Beech,L,C,198,25,42,67,-37,113,0.34,18,44,7,23,0,0,0,0,263,9.5,12:33,47.6
Brian Gibbons,L,C,204,25,42,67,5,58,0.33,21,59,1,2,3,6,1,3,181,13.8,12:25,40
Gregg Boddy,L,D,273,23,44,67,-42,263,0.25,19,61,3,4,1,2,0,4,247,9.3,--,--
Don Blackburn,L,L,185,23,44,67,-50,87,0.36,21,60,2,7,0,0,0,5,319,7.2,--,--
Peter Regin,L,C,243,23,44,67,1,64,0.28,22,57,1,8,0,2,0,3,353,6.5,12:21,44.5
Billy McNeill,R,R,257,21,46,67,-20,130,0.26,19,59,2,7,0,1,0,2,101,--,--,--
Jason Marshall,R,D,526,16,51,67,-34,"1,004",0.13,10,51,5,14,1,2,0,1,429,3.7,--,23.1
Kevan Miller,R,D,324,12,55,67,80,261,0.21,12,63,0,1,0,3,0,3,287,4.2,18:24,--
Ryan Wilson,L,D,230,7,60,67,18,157,0.29,6,61,1,6,0,0,0,0,220,3.2,17:47,0
Dave Hrechkosy,L,L,140,42,24,66,-28,41,0.47,27,47,13,17,2,2,0,7,285,14.7,--,--
Hubie McDonough,L,C,195,40,26,66,-23,67,0.34,32,57,3,4,5,5,0,4,227,17.6,--,--
Bill Jennings,R,R,108,32,34,66,0,45,0.61,28,56,4,10,0,0,0,5,--,--,--,--
Tim Trimper,L,L,190,30,36,66,-55,153,0.35,26,56,3,8,1,2,0,2,259,11.6,--,--
Jared Boll,R,R,579,28,38,66,-52,"1,298",0.11,27,64,1,2,0,0,0,5,380,7.4,7:34,28.2
Rod Lorrain,R,R,174,28,38,66,0,30,0.38,23,57,5,9,0,0,0,5,--,--,--,--
Rich Leduc,L,C,130,28,38,66,-31,69,0.51,18,45,9,19,1,2,0,1,201,13.9,--,--
Joel Eriksson Ek,L,C,210,24,42,66,3,68,0.31,23,64,1,1,0,1,0,7,352,6.8,13:42,44.9
Frank Eddolls,L,D,317,23,43,66,0,114,0.21,19,56,4,10,0,0,0,1,--,--,--,--
Wally Weir,R,R,320,21,45,66,-27,625,0.21,20,61,1,4,0,1,0,1,285,7.4,--,--
Marty Burke,L,D,503,18,48,66,0,578,0.13,3,18,0,2,0,0,0,5,--,--,--,--
Jim Kyte,L,D,598,17,49,66,-91,"1,342",0.11,17,61,0,2,0,3,0,2,356,4.8,--,--
Jamie Rivers,L,D,454,17,49,66,4,385,0.15,11,43,6,22,0,1,0,2,418,4.1,--,32.5
Marshall Johnston,R,D,250,14,52,66,-72,58,0.26,9,39,4,25,1,2,0,0,262,5.3,--,--
Bob Hoffmeyer,L,D,198,14,52,66,-23,325,0.33,9,51,5,12,0,3,0,0,262,5.3,--,--
Tony White,--,L,164,37,28,65,-62,104,0.4,27,50,9,13,1,2,0,5,311,11.9,--,--
Josh Leivo,R,L,169,31,34,65,8,56,0.38,26,49,5,16,0,0,0,3,306,10.1,13:10,44.6
Lionel Hitchman,L,D,417,27,38,65,0,557,0.16,1,1,0,0,0,0,3,4,--,--,--,--
Robert Petrovicky,L,C,208,27,38,65,-15,118,0.31,24,56,3,9,0,0,0,2,217,12.4,--,42
Howie Menard,R,C,151,23,42,65,3,87,0.43,21,58,2,6,0,1,0,6,245,9.4,--,--
Cody McCormick,R,C,405,21,44,65,-24,550,0.16,20,62,0,1,1,2,0,4,403,5.2,9:25,42.9
Thommie Bergman,L,D,246,21,44,65,-38,243,0.26,16,51,4,13,1,1,0,3,379,5.5,--,--
Neil Sheehy,R,D,379,18,47,65,29,"1,316",0.17,17,62,1,2,0,1,0,0,260,6.9,--,--
Claire Alexander,R,D,155,18,47,65,1,36,0.42,10,42,8,23,0,0,0,1,302,6,--,--
Dale Degray,R,D,153,18,47,65,-1,195,0.42,17,43,1,20,0,2,0,3,272,6.6,--,--
Mark Fayne,R,D,389,17,48,65,-19,131,0.17,15,53,0,6,2,6,1,1,436,3.9,18:10,--
Patrick Traverse,L,D,279,14,51,65,2,113,0.23,10,43,4,21,0,1,0,1,260,5.4,--,--
Nolan Pratt,L,D,592,9,56,65,2,537,0.11,9,62,0,1,0,2,1,3,322,2.8,--,0
